datetime,v
2025-05-09T13:00:00Z,1.0204179520684162
2025-05-09T14:00:00Z,1.009365799810452
2025-05-09T15:00:00Z,1.0119774638342032
2025-05-09T16:00:00Z,1.0219921917655694
2025-05-09T17:00:00Z,1.0118960033423066
2025-05-09T18:00:00Z,1.050465314756522
2025-05-09T19:00:00Z,1.025845271145618
2025-05-09T20:00:00Z,1.124703477289828
2025-05-09T21:00:00Z,1.0159628293726577
2025-05-09T22:00:00Z,1.0073898024196482
2025-05-09T23:00:00Z,1.0060238603366622
2025-05-10T00:00:00Z,1.0201117233160104
2025-05-10T01:00:00Z,1.0050248159881827
2025-05-10T02:00:00Z,1.0049387965483996
2025-05-10T03:00:00Z,1.0077602507529486
2025-05-10T04:00:00Z,0.9991987013577605
2025-05-10T05:00:00Z,1.027519443382482
2025-05-10T06:00:00Z,1.017891673807075
2025-05-10T07:00:00Z,1.0189906721388855
2025-05-10T08:00:00Z,1.0101341107130897
2025-05-10T09:00:00Z,1.0050226090456778
2025-05-10T10:00:00Z,1.0112457219965911
2025-05-10T11:00:00Z,1.008098935694687
2025-05-10T12:00:00Z,1.0085605335475292
2025-05-10T13:00:00Z,1.0035904234474404
2025-05-10T14:00:00Z,1.0098074804850252
2025-05-10T15:00:00Z,1.0153769640569283
2025-05-10T16:00:00Z,1.008758304101082
2025-05-10T17:00:00Z,1.0098027803262954
2025-05-10T18:00:00Z,1.0055262998621
2025-05-10T19:00:00Z,1.004062724132018
2025-05-10T20:00:00Z,1.007229534377187
2025-05-10T21:00:00Z,1.0098367621675133
2025-05-10T22:00:00Z,1.0094750444690903
2025-05-10T23:00:00Z,1.007856392626028
2025-05-11T00:00:00Z,1.0105225385455994
2025-05-11T01:00:00Z,1.0075233196518354
2025-05-11T02:00:00Z,1.0028860404757027
2025-05-11T03:00:00Z,1.0029225045809689
2025-05-11T04:00:00Z,1.0171514854718209
2025-05-11T05:00:00Z,1.0883725447133312
2025-05-11T06:00:00Z,0.999419837368162
2025-05-11T07:00:00Z,1.0087945464588937
2025-05-11T08:00:00Z,1.0097919372423811
2025-05-11T09:00:00Z,1.0189236733449338
2025-05-11T10:00:00Z,1.0227977607668626
2025-05-11T11:00:00Z,1.0081716696797631
2025-05-11T12:00:00Z,1.0142654227806436
2025-05-11T13:00:00Z,1.0146569237374434
2025-05-11T14:00:00Z,1.0101002235396093
2025-05-11T15:00:00Z,1.0171155663848597
2025-05-11T16:00:00Z,1.001353403291067
2025-05-11T17:00:00Z,1.013039501822664
2025-05-11T18:00:00Z,1.0118805753887643
2025-05-11T19:00:00Z,1.0083223619939092
2025-05-11T20:00:00Z,1.0080634047421524
2025-05-11T21:00:00Z,1.0248259047933588
2025-05-11T22:00:00Z,1.0063301919656864
2025-05-11T23:00:00Z,1.004102906195043
2025-05-12T00:00:00Z,1.0071511291579929
2025-05-12T01:00:00Z,1.026907881069692
2025-05-12T02:00:00Z,1.0078355708837612
2025-05-12T03:00:00Z,1.0128073219279925
2025-05-12T04:00:00Z,1.0096205177091702
2025-05-12T05:00:00Z,1.0129854723095055
2025-05-12T06:00:00Z,1.0115457482744017
2025-05-12T07:00:00Z,1.0223765975554937
2025-05-12T08:00:00Z,1.0165212703995108
2025-05-12T09:00:00Z,1.0472578456765955
2025-05-12T10:00:00Z,1.0063885024498376
2025-05-12T11:00:00Z,1.0172194074859977
2025-05-12T12:00:00Z,1.0145997407157965
2025-05-12T13:00:00Z,1.0066888781433956
2025-05-12T14:00:00Z,1.0355939600185682
2025-05-12T15:00:00Z,1.0067452680305746
2025-05-12T16:00:00Z,1.0114758321291757
2025-05-12T17:00:00Z,1.0165084615363371
2025-05-12T18:00:00Z,1.0077089906204832
2025-05-12T19:00:00Z,1.008931377419232
2025-05-12T20:00:00Z,1.0103099641517923
2025-05-12T21:00:00Z,1.1626328846962473
2025-05-12T22:00:00Z,1.0303301371295404
2025-05-12T23:00:00Z,1.013822013446131
2025-05-13T00:00:00Z,0.9929020507411752
2025-05-13T01:00:00Z,1.0053474938948204
2025-05-13T02:00:00Z,1.1897874381486293
2025-05-13T03:00:00Z,0.9936182504276032
2025-05-13T04:00:00Z,1.0083528622038358
2025-05-13T05:00:00Z,1.0076156762362274
2025-05-13T06:00:00Z,1.0055213090703223
2025-05-13T07:00:00Z,1.0407019576567813
2025-05-13T08:00:00Z,1.0139167831376774
2025-05-13T09:00:00Z,1.0112196945327196
2025-05-13T10:00:00Z,1.0305283943267245
2025-05-13T11:00:00Z,1.008381640653106
2025-05-13T12:00:00Z,1.0219856657404198
2025-05-13T13:00:00Z,1.0254371494545949
2025-05-13T14:00:00Z,1.0592574472535283
2025-05-13T15:00:00Z,1.011523382481856
2025-05-13T16:00:00Z,1.0594870688218732
2025-05-13T17:00:00Z,1.015034381224665
2025-05-13T18:00:00Z,1.0442217764158546
2025-05-13T19:00:00Z,1.011116374461262
2025-05-13T20:00:00Z,1.0192181247921135
2025-05-13T21:00:00Z,1.1887069120014542
2025-05-13T22:00:00Z,1.0116065701270218
2025-05-13T23:00:00Z,1.0053102267848386
2025-05-14T00:00:00Z,1.0204081723971912
2025-05-14T01:00:00Z,1.0102281969080626
2025-05-14T02:00:00Z,1.0069669392774003
2025-05-14T03:00:00Z,1.0094369333263509
2025-05-14T04:00:00Z,1.0222058621186996
2025-05-14T05:00:00Z,1.0102983625947703
2025-05-14T06:00:00Z,1.0015487025062515
2025-05-14T07:00:00Z,1.005684796717892
2025-05-14T08:00:00Z,1.0187268965615632
2025-05-14T09:00:00Z,1.010091563659661
2025-05-14T10:00:00Z,1.0198171207763995
2025-05-14T11:00:00Z,1.0154051516230531
2025-05-14T12:00:00Z,1.0101921492257466
2025-05-14T13:00:00Z,1.0136095911710907
2025-05-14T14:00:00Z,1.0035298206679517
2025-05-14T15:00:00Z,1.016515626307033
2025-05-14T16:00:00Z,1.0063560232776394
2025-05-14T17:00:00Z,1.0080350450427709
2025-05-14T18:00:00Z,1.0049339793378298
2025-05-14T19:00:00Z,1.0126085070162931
2025-05-14T20:00:00Z,1.021575795835435
2025-05-14T21:00:00Z,1.1039837460873587
2025-05-14T22:00:00Z,1.010894898118367
2025-05-14T23:00:00Z,1.0030304116963653
2025-05-15T00:00:00Z,1.019526479599813
2025-05-15T01:00:00Z,1.0103011289087511
2025-05-15T02:00:00Z,1.0025788364039303
2025-05-15T03:00:00Z,1.0021078494097608
2025-05-15T04:00:00Z,0.9993918340761968
2025-05-15T05:00:00Z,1.0013501558525155
2025-05-15T06:00:00Z,0.9971491769583978
2025-05-15T07:00:00Z,1.0099843100067003
2025-05-15T08:00:00Z,0.9971257417048094
2025-05-15T09:00:00Z,1.0054605686120262
2025-05-15T10:00:00Z,1.063258426819767
2025-05-15T11:00:00Z,1.2747290449915365
2025-05-15T12:00:00Z,1.0070684529701002
2025-05-15T13:00:00Z,1.0224992331372926
2025-05-15T14:00:00Z,1.02291909425483
2025-05-15T15:00:00Z,1.0141889106167183
2025-05-15T16:00:00Z,1.012471083472504
2025-05-15T17:00:00Z,1.0090166229651227
2025-05-15T18:00:00Z,1.0136603421972086
2025-05-15T19:00:00Z,1.043237654765653
2025-05-15T20:00:00Z,1.0032097033538827
2025-05-15T21:00:00Z,1.1399054416516232
2025-05-15T22:00:00Z,1.0056090099552262
2025-05-15T23:00:00Z,1.011584898235687
2025-05-16T00:00:00Z,1.0107751683255195
2025-05-16T01:00:00Z,1.0072306091112282
2025-05-16T02:00:00Z,1.005260852764973
2025-05-16T03:00:00Z,1.00916548507784
2025-05-16T04:00:00Z,1.0108042134651534
2025-05-16T05:00:00Z,1.0052156134124148
2025-05-16T06:00:00Z,1.0086645137849832
2025-05-16T07:00:00Z,1.0118866835379086
2025-05-16T08:00:00Z,0.9974899443325488
2025-05-16T09:00:00Z,1.0327275522338009
2025-05-16T10:00:00Z,1.0171333299105316
2025-05-16T11:00:00Z,1.0079884699963166
2025-05-16T12:00:00Z,1.0080532437775
2025-05-16T13:00:00Z,1.0087939682888198
2025-05-16T14:00:00Z,1.012706243606175
2025-05-16T15:00:00Z,1.0147200188971497
2025-05-16T16:00:00Z,1.0059320190458492
2025-05-16T17:00:00Z,1.0046697118568293
2025-05-16T18:00:00Z,1.010220756213608
2025-05-16T19:00:00Z,1.0256713328612392
2025-05-16T20:00:00Z,1.0223219131846883
2025-05-16T21:00:00Z,1.2072359005029727
2025-05-16T22:00:00Z,1.0322745270769322
2025-05-16T23:00:00Z,1.0018471765552173
2025-05-17T00:00:00Z,1.0283740569078748
2025-05-17T01:00:00Z,1.0051392250489597
2025-05-17T02:00:00Z,1.002246842151141
2025-05-17T03:00:00Z,1.0030132930143356
2025-05-17T04:00:00Z,1.0058143362516692
2025-05-17T05:00:00Z,1.007460423019725
2025-05-17T06:00:00Z,1.003262175288754
2025-05-17T07:00:00Z,1.024944897875885
2025-05-17T08:00:00Z,1.009409369698558
2025-05-17T09:00:00Z,1.0045511815322334
2025-05-17T10:00:00Z,1.0088415659660233
2025-05-17T11:00:00Z,1.005718220501848
2025-05-17T12:00:00Z,1.00419176885391
2025-05-17T13:00:00Z,1.013868583833993
2025-05-17T14:00:00Z,1.0075954427036278
2025-05-17T15:00:00Z,1.0029697636164734
2025-05-17T16:00:00Z,1.0040315099443229
2025-05-17T17:00:00Z,1.004428706642856
2025-05-17T18:00:00Z,1.0111798390793918
2025-05-17T19:00:00Z,1.008958105001072
2025-05-17T20:00:00Z,1.0051117194226955
2025-05-17T21:00:00Z,1.0059117926343957
2025-05-17T22:00:00Z,1.0070226849324333
2025-05-17T23:00:00Z,1.0097912070733983
2025-05-18T00:00:00Z,1.0067016701646812
2025-05-18T01:00:00Z,1.0089463048057836
2025-05-18T02:00:00Z,1.0059374905519982
2025-05-18T03:00:00Z,1.0186433194406128
2025-05-18T04:00:00Z,1.0051351270324285
2025-05-18T05:00:00Z,1.0083174290851349
2025-05-18T06:00:00Z,1.1162287003084244
2025-05-18T07:00:00Z,1.0073200345693176
2025-05-18T08:00:00Z,1.0067134226413603
2025-05-18T09:00:00Z,1.0053556103850425
2025-05-18T10:00:00Z,1.0083847867397848
2025-05-18T11:00:00Z,1.014733143293638
2025-05-18T12:00:00Z,1.0134611623860486
2025-05-18T13:00:00Z,1.0123343640036853
2025-05-18T14:00:00Z,1.0143911035753614
2025-05-18T15:00:00Z,1.0151518645168918
2025-05-18T16:00:00Z,1.020678232998044
2025-05-18T17:00:00Z,1.0131423607284646
2025-05-18T18:00:00Z,1.0065545502861868
2025-05-18T19:00:00Z,1.0017848219118723
2025-05-18T20:00:00Z,1.0052455228781323
2025-05-18T21:00:00Z,1.023185123107225
2025-05-18T22:00:00Z,1.0068196342584057
2025-05-18T23:00:00Z,1.012775030119048
2025-05-19T00:00:00Z,1.02263906896998
2025-05-19T01:00:00Z,1.0116228303094172
2025-05-19T02:00:00Z,0.9916744067387272
2025-05-19T03:00:00Z,1.013325012618734
2025-05-19T04:00:00Z,0.9955220742600654
2025-05-19T05:00:00Z,1.0015264140328628
2025-05-19T06:00:00Z,0.9932764596803416
2025-05-19T07:00:00Z,1.0169627014928837
2025-05-19T08:00:00Z,1.008485088958601
2025-05-19T09:00:00Z,1.015448901931005
2025-05-19T10:00:00Z,1.0045312615496886
2025-05-19T11:00:00Z,1.00041480893319
2025-05-19T12:00:00Z,1.0030617954064638
2025-05-19T13:00:00Z,1.012790854362889
2025-05-19T14:00:00Z,1.0178875780777057
2025-05-19T15:00:00Z,1.0150437663933798
2025-05-19T16:00:00Z,1.3368642147683507
2025-05-19T17:00:00Z,1.0270925906899349
2025-05-19T18:00:00Z,1.0123285309798506
2025-05-19T19:00:00Z,1.0762513876390147
2025-05-19T20:00:00Z,1.0693680369745098
2025-05-19T21:00:00Z,1.1902548542793694
2025-05-19T22:00:00Z,1.038584400833804
2025-05-19T23:00:00Z,1.022305347825751
2025-05-20T00:00:00Z,1.0273473847054009
2025-05-20T01:00:00Z,1.0679841781971615
2025-05-20T02:00:00Z,1.0068452582694198
2025-05-20T03:00:00Z,1.0211341456574663
2025-05-20T04:00:00Z,1.0018103182979476
2025-05-20T05:00:00Z,1.009440961599968
2025-05-20T06:00:00Z,1.0028395007846105
2025-05-20T07:00:00Z,1.0238789420000345
2025-05-20T08:00:00Z,1.0055348944022078
2025-05-20T09:00:00Z,1.0044832192621842
2025-05-20T10:00:00Z,1.0057832157820703
2025-05-20T11:00:00Z,1.0201706753815707
2025-05-20T12:00:00Z,1.0089254012332411
2025-05-20T13:00:00Z,1.007177766641817
2025-05-20T14:00:00Z,1.008147823918884
2025-05-20T15:00:00Z,1.0114077547091518
2025-05-20T16:00:00Z,1.0153051666403243
2025-05-20T17:00:00Z,1.050791840982017
2025-05-20T18:00:00Z,1.0105957725585335
2025-05-20T19:00:00Z,1.0054438632932872
2025-05-20T20:00:00Z,1.058411570485865
2025-05-20T21:00:00Z,1.1941257148836064
2025-05-20T22:00:00Z,1.0387630661822378
2025-05-20T23:00:00Z,1.0144205411681506
2025-05-21T00:00:00Z,1.0133629546532004
2025-05-21T01:00:00Z,1.0091737332567456
2025-05-21T02:00:00Z,1.0688649444595677
2025-05-21T03:00:00Z,1.0142228884501236
2025-05-21T04:00:00Z,1.0182257619930035
2025-05-21T05:00:00Z,1.0158747209944117
2025-05-21T06:00:00Z,1.0074287923858452
2025-05-21T07:00:00Z,1.0115936948748274
2025-05-21T08:00:00Z,1.0330586473894556
2025-05-21T09:00:00Z,1.0080574260878246
2025-05-21T10:00:00Z,1.0244136931468912
2025-05-21T11:00:00Z,1.026097066029253
2025-05-21T12:00:00Z,1.0423736072476055
2025-05-21T13:00:00Z,1.0476936288352032
2025-05-21T14:00:00Z,1.0186404307966948
2025-05-21T15:00:00Z,1.0316631541394523
2025-05-21T16:00:00Z,1.0561057808120995
2025-05-21T17:00:00Z,1.0331316989039243
2025-05-21T18:00:00Z,1.0191852117339502
2025-05-21T19:00:00Z,1.0090668334878394
2025-05-21T20:00:00Z,1.0145625638008142
2025-05-21T21:00:00Z,1.0926679725094222
2025-05-21T22:00:00Z,1.0101293116255508
2025-05-21T23:00:00Z,1.023031806757234
2025-05-22T00:00:00Z,1.018663235305774
2025-05-22T01:00:00Z,1.008352293424457
2025-05-22T02:00:00Z,1.022848339052736
2025-05-22T03:00:00Z,1.058104643086333
2025-05-22T04:00:00Z,1.0215575586428274
2025-05-22T05:00:00Z,1.0298416588665926
2025-05-22T06:00:00Z,1.0083467541491602
2025-05-22T07:00:00Z,1.01840091075977
2025-05-22T08:00:00Z,1.0263566032789675
2025-05-22T09:00:00Z,1.0153442332693463
2025-05-22T10:00:00Z,1.0256624370388272
2025-05-22T11:00:00Z,1.0298482586279514
2025-05-22T12:00:00Z,1.0105616106300448
2025-05-22T13:00:00Z,1.0144847318911585
2025-05-22T14:00:00Z,1.0147706123595113
2025-05-22T15:00:00Z,1.0226284715393932
2025-05-22T16:00:00Z,1.063265406939682
2025-05-22T17:00:00Z,1.019737808629515
2025-05-22T18:00:00Z,1.036645227051883
2025-05-22T19:00:00Z,1.031117369274488
2025-05-22T20:00:00Z,1.0172725990410394
2025-05-22T21:00:00Z,1.0245768625530944
2025-05-22T22:00:00Z,1.019337874548668
2025-05-22T23:00:00Z,1.006424561881945
2025-05-23T00:00:00Z,1.007426710084054
2025-05-23T01:00:00Z,1.0248925280110548
2025-05-23T02:00:00Z,1.029137619005278
2025-05-23T03:00:00Z,1.021098703672471
2025-05-23T04:00:00Z,1.0023434869478005
2025-05-23T05:00:00Z,1.0089143556208473
2025-05-23T06:00:00Z,1.012567552640446
2025-05-23T07:00:00Z,1.027280052677636
2025-05-23T08:00:00Z,1.0133735058047852
2025-05-23T09:00:00Z,1.0132665335659183
2025-05-23T10:00:00Z,1.002863144917874
2025-05-23T11:00:00Z,1.0164016328108738
2025-05-23T12:00:00Z,1.001681216618837
2025-05-23T13:00:00Z,1.0049905564025512
2025-05-23T14:00:00Z,1.0508448566698283
2025-05-23T15:00:00Z,1.0082229930789937
2025-05-23T16:00:00Z,1.024958053321556
2025-05-23T17:00:00Z,1.0148607009904698
2025-05-23T18:00:00Z,1.0891324259832615
2025-05-23T19:00:00Z,1.0293169780240898
2025-05-23T20:00:00Z,1.0271195607546528
2025-05-23T21:00:00Z,1.0160351290880418
2025-05-23T22:00:00Z,1.0254083354443897
2025-05-23T23:00:00Z,1.03332843364067
2025-05-24T00:00:00Z,0.9884654584397672
2025-05-24T01:00:00Z,1.0064498173920062
2025-05-24T02:00:00Z,1.00284847132584
2025-05-24T03:00:00Z,1.0195536294668792
2025-05-24T04:00:00Z,1.002275583208313
2025-05-24T05:00:00Z,1.0008534523342862
2025-05-24T06:00:00Z,1.0052891803842292
2025-05-24T07:00:00Z,1.0281939266380622
2025-05-24T08:00:00Z,1.0048296528426086
2025-05-24T09:00:00Z,1.007447069992642
2025-05-24T10:00:00Z,1.0100987653159006
2025-05-24T11:00:00Z,1.013996828680991
2025-05-24T12:00:00Z,1.008623836388362
2025-05-24T13:00:00Z,1.008995443691307
2025-05-24T14:00:00Z,1.004497545679854
2025-05-24T15:00:00Z,1.0085714693625318
2025-05-24T16:00:00Z,1.0017223822275785
2025-05-24T17:00:00Z,1.0098822650346613
2025-05-24T18:00:00Z,1.0600245190581097
2025-05-24T19:00:00Z,1.0231918563120204
2025-05-24T20:00:00Z,1.008688701685015
2025-05-24T21:00:00Z,1.0092936329345763
2025-05-24T22:00:00Z,1.0024875539802938
2025-05-24T23:00:00Z,1.0004583368933064
2025-05-25T00:00:00Z,0.9951392179169894
2025-05-25T01:00:00Z,0.9986549660481776
2025-05-25T02:00:00Z,1.0047584101519444
2025-05-25T03:00:00Z,1.0058239572028993
2025-05-25T04:00:00Z,1.0051738320770318
2025-05-25T05:00:00Z,1.0026278083530298
2025-05-25T06:00:00Z,1.0036414683126706
2025-05-25T07:00:00Z,1.0043815268421208
2025-05-25T08:00:00Z,1.0010221206556646
2025-05-25T09:00:00Z,1.0081504571980715
2025-05-25T10:00:00Z,1.0039918112687036
2025-05-25T11:00:00Z,1.053706068487259
2025-05-25T12:00:00Z,1.0039124401202828
2025-05-25T13:00:00Z,1.0040649374657176
2025-05-25T14:00:00Z,1.0031092531121453
2025-05-25T15:00:00Z,1.0071146412748082
2025-05-25T16:00:00Z,1.0021938731169082
2025-05-25T17:00:00Z,1.030353660647007
2025-05-25T18:00:00Z,1.01129354929502
2025-05-25T19:00:00Z,1.0091528891523212
2025-05-25T20:00:00Z,1.066211248811444
2025-05-25T21:00:00Z,1.005112184708125
2025-05-25T22:00:00Z,1.00962842195676
2025-05-25T23:00:00Z,1.0101775037751617
2025-05-26T00:00:00Z,1.0101795480652829
2025-05-26T01:00:00Z,1.0426278769948047
2025-05-26T02:00:00Z,1.02033758447831
2025-05-26T03:00:00Z,1.0191210756360969
2025-05-26T04:00:00Z,1.0075628234892275
2025-05-26T05:00:00Z,1.014928319144313
2025-05-26T06:00:00Z,1.0179318734903828
2025-05-26T07:00:00Z,1.0165485393069624
2025-05-26T08:00:00Z,1.0162215953191027
2025-05-26T09:00:00Z,1.021586554169797
2025-05-26T10:00:00Z,1.0087681620338893
2025-05-26T11:00:00Z,1.01678626734643
2025-05-26T12:00:00Z,1.0211073833922375
2025-05-26T13:00:00Z,1.013434967870403
2025-05-26T14:00:00Z,1.272336839624863
2025-05-26T15:00:00Z,1.03701857162871
2025-05-26T16:00:00Z,1.177925256991267
2025-05-26T17:00:00Z,1.014924140367004
2025-05-26T18:00:00Z,1.0061311294832325
2025-05-26T19:00:00Z,1.0066208830268857
2025-05-26T20:00:00Z,1.0063130431702825
2025-05-26T21:00:00Z,1.137217720826267
2025-05-26T22:00:00Z,1.0096947605040367
2025-05-26T23:00:00Z,1.012403307264317
2025-05-27T00:00:00Z,1.0188846459890517
2025-05-27T01:00:00Z,1.1143421848679085
2025-05-27T02:00:00Z,1.007605233111717
2025-05-27T03:00:00Z,1.0085885169406967
2025-05-27T04:00:00Z,1.0000188573741586
2025-05-27T05:00:00Z,1.0015771165178942
2025-05-27T06:00:00Z,1.0191262475906475
2025-05-27T07:00:00Z,1.0737044412531205
2025-05-27T08:00:00Z,1.0185071315454242
2025-05-27T09:00:00Z,1.0954116468639157
2025-05-27T10:00:00Z,1.011102495515275
2025-05-27T11:00:00Z,1.0191202764250846
2025-05-27T12:00:00Z,1.005930757738199
2025-05-27T13:00:00Z,1.008450613410215
2025-05-27T14:00:00Z,1.0609973979289218
2025-05-27T15:00:00Z,1.019775718614983
2025-05-27T16:00:00Z,1.018151387104909
2025-05-27T17:00:00Z,1.2445173851811424
2025-05-27T18:00:00Z,1.008837488840182
2025-05-27T19:00:00Z,1.0213187143864353
2025-05-27T20:00:00Z,1.0073186030846464
2025-05-27T21:00:00Z,1.008084911144318
2025-05-27T22:00:00Z,1.0035343982424472
2025-05-27T23:00:00Z,1.0130382078768256
2025-05-28T00:00:00Z,1.0048096660582044
2025-05-28T01:00:00Z,1.0030335629032638
2025-05-28T02:00:00Z,1.001438345775204
2025-05-28T03:00:00Z,1.0085514154562951
2025-05-28T04:00:00Z,1.0083008978965164
2025-05-28T05:00:00Z,1.0094869894671483
2025-05-28T06:00:00Z,1.070720299009721
2025-05-28T07:00:00Z,1.010260343829257
2025-05-28T08:00:00Z,1.002268493722129
2025-05-28T09:00:00Z,1.0114542137878375
2025-05-28T10:00:00Z,1.008671364495662
2025-05-28T11:00:00Z,1.0119163790865189
2025-05-28T12:00:00Z,1.0307083995106543
2025-05-28T13:00:00Z,1.0093526745521275
2025-05-28T14:00:00Z,1.008136945991326
2025-05-28T15:00:00Z,0.992506569152167
2025-05-28T16:00:00Z,0.9949363707150414
2025-05-28T17:00:00Z,1.006997380906331
2025-05-28T18:00:00Z,1.0165938119598172
2025-05-28T19:00:00Z,1.022685714966767
2025-05-28T20:00:00Z,1.0055768727398569
2025-05-28T21:00:00Z,1.1403775417811026
2025-05-28T22:00:00Z,1.0057698564563489
2025-05-28T23:00:00Z,1.0106823907782698
2025-05-29T00:00:00Z,1.016286855886892
2025-05-29T01:00:00Z,1.062290694473348
2025-05-29T02:00:00Z,1.004820850859094
2025-05-29T03:00:00Z,1.0064113656503493
2025-05-29T04:00:00Z,1.0033246281663033
2025-05-29T05:00:00Z,1.0033961046618602
2025-05-29T06:00:00Z,1.0090534989837865
2025-05-29T07:00:00Z,1.001709259173809
2025-05-29T08:00:00Z,1.0046846942413863
2025-05-29T09:00:00Z,1.0120505951903156
2025-05-29T10:00:00Z,1.0094174346310631
2025-05-29T11:00:00Z,1.0347953660075822
2025-05-29T12:00:00Z,1.0218567699721957
2025-05-29T13:00:00Z,1.001832414480829
2025-05-29T14:00:00Z,1.00060479836347
2025-05-29T15:00:00Z,1.0059648693505507
2025-05-29T16:00:00Z,1.0026804914507204
2025-05-29T17:00:00Z,1.007195490653657
2025-05-29T18:00:00Z,1.0088121778923906
2025-05-29T19:00:00Z,1.0128348083364378
2025-05-29T20:00:00Z,1.1579367863882362
2025-05-29T21:00:00Z,1.1377547886121602
2025-05-29T22:00:00Z,1.00410113947639
2025-05-29T23:00:00Z,1.01303429638327
2025-05-30T00:00:00Z,1.0002447862271089
2025-05-30T01:00:00Z,0.9989407099254975
2025-05-30T02:00:00Z,1.0086003411325712
2025-05-30T03:00:00Z,0.9999590002554426
2025-05-30T04:00:00Z,1.0055699781815757
2025-05-30T05:00:00Z,1.0098856126780322
2025-05-30T06:00:00Z,1.0152581969853278
2025-05-30T07:00:00Z,0.9981797380229356
2025-05-30T08:00:00Z,1.0326641712468358
2025-05-30T09:00:00Z,1.0126958364863168
2025-05-30T10:00:00Z,1.011958166890143
2025-05-30T11:00:00Z,1.0113928480967125
2025-05-30T12:00:00Z,1.007851743627142
2025-05-30T13:00:00Z,1.0076645222466911
2025-05-30T14:00:00Z,0.9943216006870668
2025-05-30T15:00:00Z,1.0098438211803258
2025-05-30T16:00:00Z,1.0039696453106388
2025-05-30T17:00:00Z,0.994046263121161
2025-05-30T18:00:00Z,1.0028258860607149
2025-05-30T19:00:00Z,1.0202790631551826
2025-05-30T20:00:00Z,0.9986722739123962
2025-05-30T21:00:00Z,1.1016420960749642
2025-05-30T22:00:00Z,1.01683397407166
2025-05-30T23:00:00Z,1.015805892817514
2025-05-31T00:00:00Z,0.9994913279041217
2025-05-31T01:00:00Z,1.0100849513459538
2025-05-31T02:00:00Z,0.9980228306054107
2025-05-31T03:00:00Z,0.9846366953142728
2025-05-31T04:00:00Z,1.0001716056804304
2025-05-31T05:00:00Z,1.0049307953654865
2025-05-31T06:00:00Z,1.0028125708533104
2025-05-31T07:00:00Z,0.999415288871952
2025-05-31T08:00:00Z,0.9910632792454868
2025-05-31T09:00:00Z,1.005060109915411
2025-05-31T10:00:00Z,1.0080333499552978
2025-05-31T11:00:00Z,0.9884968553048716
2025-05-31T12:00:00Z,0.9999697901827144
2025-05-31T13:00:00Z,1.0049621859994051
2025-05-31T14:00:00Z,0.9978942460227396
2025-05-31T15:00:00Z,1.0022759010517817
2025-05-31T16:00:00Z,1.0094739450324035
2025-05-31T17:00:00Z,1.0036545484030073
2025-05-31T18:00:00Z,1.0018870659710768
2025-05-31T19:00:00Z,1.006576843536087
2025-05-31T20:00:00Z,1.0114170043905513
2025-05-31T21:00:00Z,1.01054889509249
2025-05-31T22:00:00Z,1.0054097591383675
2025-05-31T23:00:00Z,1.0037013653395528
2025-06-01T00:00:00Z,0.9997678903418838
2025-06-01T01:00:00Z,1.0116041818544212
2025-06-01T02:00:00Z,1.006887244503822
2025-06-01T03:00:00Z,1.007545795868175
2025-06-01T04:00:00Z,1.00287508543836
2025-06-01T05:00:00Z,1.001736626844782
